Age,Sex,Race,Married,Married.status,Education,Employment,Incomes,How many books did you read during last 12months?,Read any printed books during last 12months?,Read any audiobooks during last 12months?,Read any e-books during last 12months?,"Last book you read, you",Do you happen to read any daily news or newspapers?,Do you happen to read any magazines or journals?
61,Female,Black or African-American,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$40,000 to under $50,000",50,Yes,Yes,Yes,Got the book some other way,No,No
47,Male,Black or African-American,Yes,Married,High school graduate,Employed full-time,"$40,000 to under $50,000",20,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,No
60,Male,Black or African-American,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$40,000 to under $50,000",20,Yes,Yes,No,Purchased the book,Yes,Yes
55,Female,Black or African-American,Yes,Married,High school graduate,Employed full-time,"$50,000 to under $75,000",1,Yes,No,No,Purchased the book,No,No
38,Female,Black or African-American,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$50,000 to under $75,000",5,Yes,Yes,No,Purchased the book,No,No
50,Male,Black or African-American,Yes,Married,High school graduate,Employed full-time,"$50,000 to under $75,000",2,Yes,No,No,Got the book some other way,Yes,No
36,Female,Black or African-American,Yes,Married,College graduate,Employed full-time,"$50,000 to under $75,000",7,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
40,Female,Black or African-American,Yes,Married,College graduate,Employed full-time,"$50,000 to under $75,000",10,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
62,Male,Black or African-American,Yes,Married,College graduate,Employed full-time,"$50,000 to under $75,000",5,No,No,Yes,Got the book some other way,Yes,Yes
30,Male,Black or African-American,Yes,Married,College graduate,Employed full-time,"$75,000 to under $100,000",1,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
47,Male,Black or African-American,Yes,Married,College graduate,Employed full-time,"$75,000 to under $100,000",2,Yes,No,No,Purchased the book,Yes,No
41,Female,Black or African-American,Yes,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,"$75,000 to under $100,000",3,Yes,No,No,Purchased the book,Yes,No
50,Female,Black or African-American,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$75,000 to under $100,000",3,No,Yes,Yes,Purchased the book,Yes,No
50,Female,Black or African-American,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$75,000 to under $100,000",2,Yes,No,Yes,Got the book some other way,Yes,Yes
47,Female,Black or African-American,Yes,Married,College graduate,Employed full-time,"$75,000 to under $100,000",3,Yes,No,No,Purchased the book,Yes,Yes
54,Female,Black or African-American,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$75,000 to under $100,000",5,Yes,No,No,Purchased the book,Yes,Yes
30,Male,Black or African-American,Yes,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,"$75,000 to under $100,000",6,Yes,No,No,Purchased the book,Yes,Yes
37,Male,Black or African-American,Yes,Married,College graduate,Employed full-time,"$75,000 to under $100,000",20,Yes,No,No,Purchased the book,Yes,Yes
51,Female,Black or African-American,Yes,Married,College graduate,Employed full-time,"$75,000 to under $100,000",2,Yes,Yes,No,Purchased the book,Yes,Yes
61,Male,Black or African-American,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$20,000 to under $30,015",12,Yes,No,No,Purchased the book,Yes,Yes
42,Female,Black or African-American,No,Separated,High school graduate,Employed full-time,"$10,000 to under $20,000",12,Yes,No,No,Borrowed the book from a library,Yes,No
49,Female,Black or African-American,No,Separated,College graduate,Employed full-time,"$100,000 to under $150,000",12,Yes,No,No,Purchased the book,Yes,Yes
56,Male,Black or African-American,No,Separated,None,Employed full-time,"$20,000 to under $30,000",2,Yes,No,No,Borrowed the book from a friend or family member,No,No
29,Male,Black or African-American,No,Separated,High school graduate,Employed full-time,"$40,000 to under $50,000",6,Yes,No,Yes,Got the book some other way,Yes,Yes
29,Male,Black or African-American,No,Separated,None,Employed full-time,"$50,000 to under $75,000",20,Yes,No,No,Purchased the book,No,No
30,Male,Black or African-American,No,Single,High school incomplete,Employed full-time,"$10,000 to under $20,000",3,Yes,No,No,Borrowed the book from a friend or family member,No,No
25,Female,Black or African-American,No,Single,College graduate,Employed full-time,"$10,000 to under $20,000",10,Yes,No,No,Borrowed the book from a friend or family member,No,No
58,Female,Black or African-American,No,Single,High school incomplete,Employed full-time,"$10,000 to under $20,000",1,Yes,No,No,Purchased the book,No,No
24,Male,Black or African-American,No,Single,High school graduate,Employed full-time,"$10,000 to under $20,000",13,No,Yes,No,Borrowed the book from a friend or family member,No,Yes
22,Female,Black or African-American,No,Single,"Some college, no 4-year degree",Employed full-time,"$10,000 to under $20,000",45,Yes,No,Yes,Purchased the book,No,Yes
50,Male,Black or African-American,No,Single,High school graduate,Employed full-time,"$10,000 to under $20,000",1,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
21,Male,Black or African-American,No,Single,High school graduate,Employed full-time,"$10,000 to under $20,000",6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
57,Female,Black or African-American,No,Single,High school graduate,Employed full-time,"$10,000 to under $20,000",30,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
20,Male,Black or African-American,No,Single,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",3,Yes,No,Yes,Borrowed the book from a friend or family member,No,Yes
42,Female,Black or African-American,No,Single,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",30,Yes,No,Yes,Purchased the book,Yes,Yes
22,Male,Black or African-American,No,Single,College graduate,Employed full-time,"$100,000 to under $150,027",7,No,No,Yes,Got the book some other way,No,No
23,Male,Black or African-American,No,Single,High school graduate,Employed full-time,"$100,000 to under $150,028",1,No,No,No,Got the book some other way,Yes,No
30,Female,Black or African-American,No,Single,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,083",6,Yes,No,Yes,Got the book some other way,Yes,Yes
23,Male,Black or African-American,No,Single,"Some college, no 4-year degree",Employed full-time,"$20,000 to under $30,000",4,Yes,No,No,Borrowed the book from a friend or family member,No,No
45,Female,Black or African-American,No,Single,College graduate,Employed full-time,"$30,000 to under $40,000",3,Yes,No,No,Purchased the book,No,No
26,Female,Black or African-American,No,Single,High school graduate,Employed full-time,"$30,000 to under $40,000",3,Yes,No,No,Purchased the book,No,No
26,Male,Black or African-American,No,Single,High school graduate,Employed full-time,"$30,000 to under $40,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
23,Female,Black or African-American,No,Single,"Some college, no 4-year degree",Employed full-time,"$30,000 to under $40,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
35,Female,Black or African-American,No,Single,College graduate,Employed full-time,"$30,000 to under $40,000",12,Yes,No,No,Purchased the book,Yes,No
48,Female,Black or African-American,No,Single,College graduate,Employed full-time,"$30,000 to under $40,000",10,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
30,Male,Black or African-American,No,Single,"Some college, no 4-year degree",Employed full-time,"$30,000 to under $40,000",24,Yes,No,Yes,Purchased the book,Yes,Yes
29,Male,Black or African-American,No,Single,College graduate,Employed full-time,"$40,000 to under $50,000",30,Yes,No,Yes,Purchased the book,No,No
41,Male,Black or African-American,No,Single,High school graduate,Employed full-time,"$40,000 to under $50,000",1,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
